member_id	group_id	start	end	source_id	note
SSA:0010303	SSA:0002049			BIGGS-SHEET	
SSA:0010304	SSA:0002050			BIGGS-SHEET	
SSA:0010305	SSA:0002050			BIGGS-SHEET	
SSA:0010306	SSA:0002050			BIGGS-SHEET	
SSA:0010307	SSA:0002050			BIGGS-SHEET	
SSA:0010308	SSA:0002050			BIGGS-SHEET	
SSA:0010309	SSA:0002050			BIGGS-SHEET	
SSA:0010310	SSA:0002050			BIGGS-SHEET	
SSA:0010311	SSA:0002050			BIGGS-SHEET	
SSA:0010312	SSA:0002051			BIGGS-SHEET	
SSA:0010313	SSA:0002051			BIGGS-SHEET	
SSA:0010314	SSA:0002051			BIGGS-SHEET	
SSA:0010315	SSA:0002052			BIGGS-SHEET	
SSA:0010316	SSA:0002053			BIGGS-SHEET	
SSA:0010317	SSA:0002054			BIGGS-SHEET	
SSA:0010318	SSA:0002054			BIGGS-SHEET	
SSA:0010319	SSA:0002054			BIGGS-SHEET	
SSA:0010320	SSA:0002054			BIGGS-SHEET	
SSA:0010321	SSA:0002054			BIGGS-SHEET	
SSA:0010322	SSA:0002054			BIGGS-SHEET	
SSA:0010323	SSA:0002054			BIGGS-SHEET	
SSA:0010324	SSA:0002054			BIGGS-SHEET	
SSA:0010325	SSA:0002054			BIGGS-SHEET	
SSA:0010326	SSA:0002054			BIGGS-SHEET	
SSA:0010327	SSA:0002054			BIGGS-SHEET	
SSA:0010328	SSA:0002054			BIGGS-SHEET	
SSA:0010329	SSA:0002054			BIGGS-SHEET	
SSA:0010330	SSA:0002054			BIGGS-SHEET	
SSA:0010331	SSA:0002054			BIGGS-SHEET	
SSA:0010332	SSA:0002054			BIGGS-SHEET	
SSA:0010333	SSA:0002054			BIGGS-SHEET	
SSA:0010334	SSA:0002054			BIGGS-SHEET	
SSA:0010335	SSA:0002054			BIGGS-SHEET	
SSA:0010336	SSA:0002054			BIGGS-SHEET	
SSA:0010337	SSA:0002054			BIGGS-SHEET	
SSA:0010338	SSA:0002054			BIGGS-SHEET	
SSA:0010339	SSA:0002054			BIGGS-SHEET	
SSA:0010340	SSA:0002054			BIGGS-SHEET	
SSA:0010341	SSA:0002054			BIGGS-SHEET	
SSA:0010342	SSA:0002054			BIGGS-SHEET	
SSA:0010343	SSA:0002054			BIGGS-SHEET	
SSA:0010344	SSA:0002055			BIGGS-SHEET	
SSA:0010345	SSA:0002055			BIGGS-SHEET	
SSA:0010346	SSA:0002055			BIGGS-SHEET	
SSA:0010347	SSA:0002055			BIGGS-SHEET	
SSA:0010348	SSA:0002055			BIGGS-SHEET	
SSA:0010349	SSA:0002055			BIGGS-SHEET	
SSA:0010350	SSA:0002055			BIGGS-SHEET	
SSA:0010351	SSA:0002056			BIGGS-SHEET	
SSA:0010352	SSA:0002057			BIGGS-SHEET	
SSA:0010353	SSA:0002058			BIGGS-SHEET	
SSA:0010354	SSA:0002059			BIGGS-SHEET	
SSA:0010355	SSA:0002060			BIGGS-SHEET	
SSA:0010356	SSA:0002060			BIGGS-SHEET	
SSA:0010357	SSA:0002060			BIGGS-SHEET	
SSA:0010358	SSA:0002061			BIGGS-SHEET	
SSA:0010359	SSA:0002061			BIGGS-SHEET	
SSA:0010360	SSA:0002061			BIGGS-SHEET	
SSA:0010361	SSA:0002061			BIGGS-SHEET	
SSA:0010362	SSA:0002062			BIGGS-SHEET	
SSA:0010363	SSA:0002063			BIGGS-SHEET	
SSA:0010364	SSA:0002064			BIGGS-SHEET	
SSA:0010365	SSA:0002064			BIGGS-SHEET	
SSA:0010366	SSA:0002064			BIGGS-SHEET	
SSA:0010367	SSA:0002064			BIGGS-SHEET	
SSA:0010368	SSA:0002065			BIGGS-SHEET	
SSA:0010369	SSA:0002066			BIGGS-SHEET	
SSA:0010370	SSA:0002066			BIGGS-SHEET	
SSA:0010371	SSA:0002066			BIGGS-SHEET	
SSA:0010372	SSA:0002066			BIGGS-SHEET	
SSA:0010373	SSA:0002067			BIGGS-SHEET	
SSA:0010374	SSA:0002067			BIGGS-SHEET	
SSA:0010375	SSA:0002067			BIGGS-SHEET	
SSA:0010376	SSA:0002067			BIGGS-SHEET	
SSA:0010377	SSA:0002067			BIGGS-SHEET	
SSA:0010378	SSA:0002067			BIGGS-SHEET	
SSA:0010379	SSA:0002067			BIGGS-SHEET	
SSA:0010380	SSA:0002067			BIGGS-SHEET	
SSA:0010381	SSA:0002067			BIGGS-SHEET	
SSA:0010382	SSA:0002067			BIGGS-SHEET	
SSA:0010383	SSA:0002067			BIGGS-SHEET	
SSA:0010384	SSA:0002067			BIGGS-SHEET	
SSA:0010385	SSA:0002067			BIGGS-SHEET	
SSA:0010386	SSA:0002067			BIGGS-SHEET	
SSA:0010387	SSA:0002067			BIGGS-SHEET	
SSA:0010388	SSA:0002067			BIGGS-SHEET	
SSA:0010389	SSA:0002067			BIGGS-SHEET	
SSA:0010390	SSA:0002067			BIGGS-SHEET	
SSA:0010391	SSA:0002067			BIGGS-SHEET	
SSA:0010392	SSA:0002067			BIGGS-SHEET	
SSA:0010393	SSA:0002068			BIGGS-SHEET	
SSA:0010394	SSA:0002068			BIGGS-SHEET	
SSA:0010395	SSA:0002069			BIGGS-SHEET	
SSA:0010396	SSA:0002070			BIGGS-SHEET	
SSA:0010397	SSA:0002071			BIGGS-SHEET	
SSA:0010398	SSA:0002072			BIGGS-SHEET	
SSA:0010399	SSA:0002073			BIGGS-SHEET	
SSA:0010400	SSA:0002074			BIGGS-SHEET	
SSA:0010401	SSA:0002075			BIGGS-SHEET	
SSA:0010402	SSA:0002076			BIGGS-SHEET	
SSA:0010403	SSA:0002077			BIGGS-SHEET	
SSA:0010404	SSA:0002078			BIGGS-SHEET	
SSA:0010405	SSA:0002078			BIGGS-SHEET	
SSA:0010406	SSA:0002078			BIGGS-SHEET	
SSA:0010407	SSA:0002078			BIGGS-SHEET	
SSA:0010408	SSA:0002079			BIGGS-SHEET	
SSA:0010409	SSA:0002080			BIGGS-SHEET	
SSA:0010410	SSA:0002080			BIGGS-SHEET	
SSA:0010411	SSA:0002080			BIGGS-SHEET	
SSA:0010412	SSA:0002081			BIGGS-SHEET	
SSA:0010413	SSA:0002081			BIGGS-SHEET	
SSA:0010414	SSA:0002081			BIGGS-SHEET	
SSA:0010415	SSA:0002081			BIGGS-SHEET	
SSA:0010416	SSA:0002082			BIGGS-SHEET	
SSA:0010417	SSA:0002083			BIGGS-SHEET	
SSA:0010418	SSA:0002084			BIGGS-SHEET	
SSA:0010419	SSA:0002084			BIGGS-SHEET	
SSA:0010420	SSA:0002084			BIGGS-SHEET	
SSA:0010421	SSA:0002084			BIGGS-SHEET	
SSA:0010422	SSA:0002084			BIGGS-SHEET	
SSA:0010423	SSA:0002084			BIGGS-SHEET	
SSA:0010424	SSA:0002084			BIGGS-SHEET	
SSA:0010425	SSA:0002084			BIGGS-SHEET	
SSA:0010426	SSA:0002084			BIGGS-SHEET	
SSA:0010427	SSA:0002085			BIGGS-SHEET	
SSA:0010428	SSA:0002086			BIGGS-SHEET	
SSA:0010429	SSA:0002087			BIGGS-SHEET	
SSA:0010430	SSA:0002088			BIGGS-SHEET	
SSA:0010431	SSA:0002089			BIGGS-SHEET	
SSA:0010432	SSA:0002089			BIGGS-SHEET	
SSA:0010433	SSA:0002089			BIGGS-SHEET	
SSA:0010434	SSA:0002089			BIGGS-SHEET	
SSA:0010435	SSA:0002089			BIGGS-SHEET	
SSA:0010436	SSA:0002089			BIGGS-SHEET	
SSA:0010437	SSA:0002090			BIGGS-SHEET	
SSA:0010438	SSA:0002090			BIGGS-SHEET	
SSA:0010439	SSA:0002090			BIGGS-SHEET	
SSA:0010440	SSA:0002090			BIGGS-SHEET	
SSA:0010441	SSA:0002091			BIGGS-SHEET	
SSA:0010442	SSA:0002092			BIGGS-SHEET	
SSA:0010443	SSA:0002093			BIGGS-SHEET	
SSA:0010444	SSA:0002094			BIGGS-SHEET	
SSA:0010445	SSA:0002095			BIGGS-SHEET	
SSA:0010446	SSA:0002096			BIGGS-SHEET	
SSA:0010447	SSA:0002096			BIGGS-SHEET	
SSA:0010448	SSA:0002096			BIGGS-SHEET	
SSA:0010449	SSA:0002097			BIGGS-SHEET	
SSA:0010450	SSA:0002097			BIGGS-SHEET	
SSA:0010451	SSA:0002097			BIGGS-SHEET	
SSA:0010452	SSA:0002097			BIGGS-SHEET	
SSA:0010453	SSA:0002098			BIGGS-SHEET	
SSA:0010454	SSA:0002098			BIGGS-SHEET	
SSA:0010455	SSA:0002098			BIGGS-SHEET	
SSA:0010456	SSA:0002099			BIGGS-SHEET	
SSA:0010457	SSA:0002100			BIGGS-SHEET	
SSA:0010458	SSA:0002101			BIGGS-SHEET	
SSA:0010459	SSA:0002102			BIGGS-SHEET	
SSA:0010460	SSA:0002103			BIGGS-SHEET	
SSA:0010461	SSA:0002104			BIGGS-SHEET	
SSA:0010462	SSA:0002104			BIGGS-SHEET	
SSA:0010463	SSA:0002104			BIGGS-SHEET	
SSA:0010464	SSA:0002104			BIGGS-SHEET	
SSA:0010465	SSA:0002104			BIGGS-SHEET	
SSA:0010466	SSA:0002104			BIGGS-SHEET	
SSA:0010467	SSA:0002104			BIGGS-SHEET	
SSA:0010468	SSA:0002105			BIGGS-SHEET	
SSA:0010469	SSA:0002106			BIGGS-SHEET	
SSA:0010470	SSA:0002106			BIGGS-SHEET	
SSA:0010471	SSA:0002106			BIGGS-SHEET	
SSA:0010472	SSA:0002107			BIGGS-SHEET	
SSA:0010473	SSA:0002108			BIGGS-SHEET	
SSA:0010474	SSA:0002109			BIGGS-SHEET	
SSA:0010475	SSA:0002109			BIGGS-SHEET	
SSA:0010476	SSA:0002109			BIGGS-SHEET	
SSA:0010477	SSA:0002110			BIGGS-SHEET	
SSA:0010478	SSA:0002111			BIGGS-SHEET	
SSA:0010479	SSA:0002111			BIGGS-SHEET	
SSA:0010480	SSA:0002112			BIGGS-SHEET	
SSA:0010481	SSA:0002113			BIGGS-SHEET	
SSA:0010482	SSA:0002113			BIGGS-SHEET	
SSA:0010483	SSA:0002114			BIGGS-SHEET	
SSA:0010484	SSA:0002115			BIGGS-SHEET	
SSA:0010485	SSA:0002115			BIGGS-SHEET	
SSA:0010486	SSA:0002116			BIGGS-SHEET	
SSA:0010487	SSA:0002117			BIGGS-SHEET	
SSA:0010488	SSA:0002118			BIGGS-SHEET	
SSA:0010489	SSA:0002118			BIGGS-SHEET	
SSA:0010490	SSA:0002119			BIGGS-SHEET	
SSA:0010491	SSA:0002120			BIGGS-SHEET	
SSA:0010492	SSA:0002121			BIGGS-SHEET	
SSA:0010493	SSA:0002121			BIGGS-SHEET	
SSA:0010494	SSA:0002121			BIGGS-SHEET	
SSA:0010495	SSA:0002121			BIGGS-SHEET	
SSA:0010496	SSA:0002122			BIGGS-SHEET	
SSA:0010497	SSA:0002123			BIGGS-SHEET	
SSA:0010498	SSA:0002124			BIGGS-SHEET	
SSA:0010499	SSA:0002124			BIGGS-SHEET	
SSA:0010500	SSA:0002124			BIGGS-SHEET	
SSA:0010501	SSA:0002125			BIGGS-SHEET	
SSA:0010502	SSA:0002126			BIGGS-SHEET	
SSA:0010503	SSA:0002127			BIGGS-SHEET	
SSA:0010504	SSA:0002127			BIGGS-SHEET	
SSA:0010505	SSA:0002127			BIGGS-SHEET	
SSA:0010506	SSA:0002128			BIGGS-SHEET	
SSA:0010507	SSA:0002129			BIGGS-SHEET	
SSA:0010508	SSA:0002130			BIGGS-SHEET	
SSA:0010509	SSA:0002130			BIGGS-SHEET	
SSA:0010510	SSA:0000002			BAYCETOLOGY	Mammal-eating, so Bigg's by ecotype — though not a West Coast Transient, which is why the edge is contested; see Q27. Their matriline is not established, and definitions/membership.md says to record at the level that is known rather than invent an intermediate group.
SSA:0010511	SSA:0000002			BAYCETOLOGY	As T419 (SSA:0010510).
SSA:0010512	SSA:0000002			BAYCETOLOGY	As T419 (SSA:0010510).
